operation_name,,drug,examine,disease
,,尿素,,完全性右束支传导阻滞
,,小儿消积止咳口服液,,1型糖尿病性周围神经病
,,丙戊酸钠,,隐性脊柱裂
,,双黄连口服液,,2型糖尿病足病
,,克感利咽口服液,,肠穿孔
,,补液盐Ⅰ,,糖尿病白细胞减少
,,依巴斯汀,,乙型肝炎小三阳
,,多烯酸乙酯,,新生儿败血症
,,氢氯噻嗪,,II型糖尿病
,,小儿复方氨基酸(18AA-I),,应激性高血压
,,苯扎溴铵,,特指甲状腺功能减退症
,,铝碳酸镁,,新生儿肌张力疾患
,,肺力咳合剂（胶囊）,,disease_source_value
,,益肝灵片,,肾发育不良
,,蒲地蓝消炎片,,感染
,,小儿增液合剂,,贫血
,,甲苯咪唑,,泌尿道感染
,,硫必利,,肝功能异常
,,促皮质素,,先天性后尿道瓣
,,拉莫三嗪,,感染性发热
,,碳酸钙D3(维生素D3碳酸钙),,肾功能不全
,,维生素E,,慢性肾功能不全
,,芬太尼,,变应性鼻炎
,,低分子肝素钙,,先天性尿道瓣膜性狭窄，慢性肾功能不全
,,石蜡油,,左肾积水
,,华法林,,肾脓肿
,,莫沙必利,,皮炎
,,更昔洛韦,,湿疹
,,地奥司明,,中枢神经系统感染
,,依那普利,,呕吐
,,复方对乙酰氨基酚,,特指急性胃炎
,,胸腺肽,,肠炎
,,酮替芬,,腹泻
,,八珍丸（颗粒、胶囊、片）,,气虚证
,,小儿泻速停颗粒,,咨询
,,氯丙嗪,,膀胱输尿管反流双侧
,,帕尼培南倍他米隆,,泌尿道感染肝功能异常
,,长春地辛,,胃窦炎
,,巯嘌呤,,风热表证
,,多巴胺,,脓毒血症
,,硫酸镁,,痱子
,,人免疫球蛋白(pH4),,多指
,,普萘洛尔,,急性上呼吸道感染咳嗽
,,阿糖胞苷,,消化不良
,,重组人粒细胞刺激因子,,急性胃肠炎
,,羟乙基淀粉130/0.4氯化钠,,荨麻疹
,,甲氨蝶呤,,慢性肾功能衰竭
,,drug_source_value,,涉及免疫机制疾患
,,10%水合氯醛口服液(六院),,过敏性肠炎
,,右旋糖酐铁口服液,,便血
,,5%葡萄糖针(四川),,异位肾
,,10%葡萄糖针(百特),,急性肾炎
,,0.9%氯化钠针,,轮状病毒肠炎
,,布地奈德雾化吸入混悬液(普米克令舒),,继发性贫血
,,(I)呋喃妥因肠溶片,,急性外阴炎
,,5%葡萄糖针(大冢),,感染性皮炎
,,苯巴比妥钠针(福建),,先天性卵圆孔未闭
,,0.9%氯化钠针(大冢 塑料安瓿装),,膀胱输尿管反流双侧5级
,,拉氧头孢钠针(噻吗灵0.25),,白色糠疹
,,头孢克肟颗粒(世福素),,血管瘤
,,10%浓氯化钠针(扬州中宝),,身材矮小症
,,注射用头孢唑肟钠(益保世灵 0.75g),,A族链球菌感染
,,特布他林雾化液(博利康尼),,昆虫性皮炎
,,异丙托溴铵雾化吸入溶液(爱全乐),,先天性尿道瓣膜性狭窄
,,(艾畅)小儿伪麻美芬滴剂,,阴虚火旺证
,,氨溴特罗口服液(易坦静),,丘疹性荨麻疹
,,氯雷他定糖浆(开瑞坦),,肝血管瘤
,,10%水合氯醛口服溶液(新华),,面部血管瘤
,,阿莫西林克拉维酸钾分散片(君尔清),,肺炎支气管炎
,,脾氨肽口服冻干粉(复可托),,过敏性紫癜
,,地奈德乳膏(力言卓),,重复肾
,,酪酸梭菌二联活菌胶囊(常乐康),,玫瑰糠疹
,,维生素AD软胶囊 <1岁,,肾盂积水伴输尿管狭窄左侧开窗术后
,,布洛芬混悬滴剂(美林),,急性肾盂肾炎发热
,,(II)头孢哌酮钠舒巴坦钠针(舒普深),,急性肾功能不全
,,金霉素眼膏,,苔藓样皮炎
,,0.9%氯化钠针(长富),,白斑病
,,0.9%氯化钠针(百特),,泌尿道感染支气管炎
,,10%氯化钾针,,足蜂窝织炎
,,氨咖黄敏口服液,,暴露于特指和人为环境因素下
,,(I)阿莫西林克拉维酸钾分散片(君尔清),,尿道梗阻性肾积水
,,5%葡萄糖0.9%氯化钠针(百特),,胃炎
,,维生素D滴剂(胶囊型),,血小板减少症
,,维生素AD滴剂<1岁(伊可新),,继发性血小板减少
,,维生素D3针,,癫痫癫痫
,,头孢哌酮钠舒巴坦钠针(舒普深),,眼睑皮炎
,,(II)头孢吡肟针(马斯平),,左侧膀胱输尿管反流V级
,,西替利嗪滴剂(仙特明),,轻度贫血
,,灭菌注射用水(信谊金朱),,重度营养不良伴消瘦
,,(II)头孢克肟颗粒(世福素),,湿热内蕴证
,,呋喃妥因肠溶片,,蜂窝织炎
,,5%葡萄糖针(百特),,先天性可回缩睾丸
,,呋喃西林溶液(康尼欣),,输尿管积水双侧
,,5%葡萄糖0.9%氯化钠针(大冢),,肾积水双侧
,,对乙酰氨基酚栓(小儿退热栓),,多处一度烫伤
,,碘海醇针(欧乃派克 300),,眼睑囊肿
,,蒙脱石混悬液,,外耳道炎
,,脾氨肽口服冻干粉(百利金),,双侧膀胱输尿管反流术后
,,0.5%金霉素眼膏,,左侧肾积水术后
,,注射用头孢唑肟钠(益保世灵 1g),,过敏性皮炎皮炎
,,复方多粘菌素B软膏,,手术后尿道狭窄
,,头孢克洛干混悬剂(希刻劳),,膀胱输尿管反流双侧术后
,,盐酸金霉素眼膏(辰欣),,膀胱输尿管反流左侧
,,口服酪酸梭菌活菌散剂(米雅),,先天性心脏病随访
,,布洛芬混悬液(美林),,饮食性锌缺乏
,,维生素B6注射液(山东),,先天性尿道畸形
,,头孢地尼胶囊(全泽复),,膀胱输尿管反流术后
,,头孢曲松钠针(罗氏芬),,膀胱功能检查异常
,,头孢他定针(复达欣),,包皮检查
,,哌拉西林钠他唑巴坦钠针(邦达),,急性肠炎
,,对乙酰氨基酚混悬液(泰诺林),,感冒
,,复方小儿退热栓(九华),,急性鼻炎
,,(I)复方磺胺甲噁唑片(Co SMZ),,睑内翻和倒睫
,,(II)(邦达)哌拉西林钠他唑巴坦钠针,,脓疱病
,,(I)头孢克洛干混悬剂(希刻劳),,甲沟炎
,,(III)利奈唑胺片(斯沃),,特应性皮炎特应性皮炎
,,复方曲安奈德乳膏(康纳乐),,上呼吸道感染
,,氨溴索针(沐舒坦),,睾丸附件扭转
,,蒙脱石散(思密达),,低钙血症
,,除湿止痒洗液 200ml,,皮肤脓肿
,,多磺酸粘多糖乳膏(喜疗妥),,中耳炎中耳炎
,,氨溴索口服溶液(沐舒坦),,尺骨骨折骨折
,,阿魏酸哌嗪片（带量）,,高血压
,,小儿豉翘清热颗粒(同贝 9包),,二度烫伤
,,硝酸舍他康唑乳膏(立灵奇),,肾占位性病变
,,小儿柴桂退热颗粒(苗泰),,下焦湿热证
,,地衣芽孢杆菌活菌颗粒(整肠生),,特指胃炎
,,阿魏酸哌嗪片（宝盛康）,,肺炎2:腹泻
,,5%丁苯羟酸乳膏,,肺炎肺炎
,,匹多莫德分散片(唯田),,比翼(线虫)病
,,西咪替丁注射液(上海哈森),,皮炎荨麻疹
,,炎琥宁针,,斜颈
,,0.25%奥硝唑氯化钠针(圣诺安),,汗疱疹
,,5%葡萄糖注射液（华仁）,,唇炎
,,0.9%氯化钠注射液（华仁）,,病毒性肠炎
,,异丙嗪针(非那根),,肝功能不全
,,青霉素皮试剂(康恩贝),,败血症
,,(II)拉氧头孢钠针(噻吗灵),,轮状病毒肠炎腹泻
,,溴己新葡萄糖针(若通),,结膜炎结膜炎
,,(明可欣)头孢呋辛钠针,,膀胱输尿管反流(双侧)
,,(II)头孢地尼胶囊(全泽复),,膀胱输尿管反流(左侧IV级)
,,(II)头孢他定针(复达欣),,膀胱输尿管反流(双侧术后)
,,(II)拉氧头孢钠针(噻吗灵0.25),,膀胱输尿管反流(左侧，III级)(伴左肾小)
,,氟康唑胶囊(大扶康),,(双侧)膀胱输尿管反流
,,枸橼酸钠干粉(带瓶),,"膀胱输尿管反流(双侧,III-IV 级)"
,,葡萄糖酸钙锌口服液(锌钙特),,(双)膀胱输尿管反流(III-IV)
,,苯巴比妥钠针(新亚),,膀胱输尿管反流(右侧术后)
,,5%葡萄糖0.9%氯化钠注射液（华仁）,,膀胱输尿管反流(左)
,,(II)头孢曲松钠针(罗氏芬),,膀胱输尿管反流(双侧)(左侧III级 右侧III级)
,,复方磺胺甲噁唑片(Co SMZ),,融合肾
,,氢化可的松乳膏(尤卓尔),,膀胱输尿管反流(左侧膀胱输尿管返流IV级)
,,(III)去甲万古霉素针(万迅),,肾结石(左侧)
,,维生素K1针,,膀胱输尿管反流(双侧，术后)
,,猴耳环消炎颗粒(宝立佳),,膀胱输尿管反流(左侧伴肾积水)
,,丙酸氟替卡松乳膏(0.05%),,膀胱输尿管反流(右侧5级)
,,脂溶性维生素针I,,膀胱输尿管反流(双)
,,复方碳酸钙泡腾颗粒(盖笛欣),,先天性尿道瓣膜性狭窄(术后)
,,阿昔洛韦滴眼液,,(左侧)膀胱输尿管反流(IV级)
,,复方甘草酸苷针(美能),,膀胱输尿管反流(右侧)
,,10%浓氯化钠针,,膀胱输尿管反流(双侧Ⅴ级)
,,5%葡萄糖注射液(四川),,膀胱输尿管反流(右侧，Ⅲ级)
,,小儿氨酚黄那敏颗粒(信谊),,膀胱输尿管反流(左侧，III-IV级)
,,氧氟沙星眼膏(迪可罗),,膀胱输尿管反流(左侧III级)
,,赖氨葡锌颗粒(迪沙),,膀胱输尿管反流(双侧)(III-IV级)
,,5%碳酸氢钠针(回音必),,(双侧)膀胱输尿管反流(IV级)
,,(II)氟康唑氯化钠针(大扶康100mg),,"膀胱输尿管反流(左侧,Ⅱ级)"
,,复方福尔可定口服溶液(立健佳),,膀胱输尿管反流(左侧)
,,乙酰麦迪霉素干混悬剂(美力泰),,肾积水(左)
,,氧氟沙星滴耳液,,膀胱输尿管反流(双侧)(IV级)
,,奥美拉唑钠针(洛赛克),,膀胱输尿管反流(双侧)(治愈)
,,维生素C针(信谊),,尿道下裂(阴茎体型)
,,(I)克拉霉素干混悬剂(25mg/ml),,膀胱输尿管反流(右侧Ⅲ-Ⅳ级，左侧Ⅱ级)
,,炉甘石洗剂,,膀胱输尿管反流(双侧)(左侧V级右侧V级)
,,制霉菌素甘油,,(双侧)膀胱输尿管反流(返流性肾病)
,,对乙酰氨基酚混悬滴剂(泰诺林),,膀胱输尿管反流(左侧，IV-V级)
,,地氯雷他定干混悬剂(芙必叮),,慢性肾功能不全(CKD-III期)
,,百令胶囊(0.5g),,膀胱输尿管反流(双侧)(Ⅴ级)
,,琥珀酸亚铁片(速力菲),,(双侧)膀胱输尿管反流(术后)
,,复方α-酮酸片(开同),,膀胱输尿管反流(右侧，V级)
,,福辛普利片(蒙诺),,膀胱输尿管反流(左侧，II—III级)
,,去氧肾上腺素针(新福林),,膀胱输尿管反流(右)
,,非洛地平缓释片(波依定),,慢性肾功能不全(2-3期)
,,美托洛尔片(倍他乐克),,膀胱输尿管反流(左侧，V级)
,,尼卡地平针(佩尔),,肾发育不良(双侧)
,,小儿金百合剂(练塘),,膀胱输尿管反流(左侧I级，右侧III级)
,,骨化三醇胶丸(罗盖全),,隐睾(术后)
,,碘帕醇针(典比乐 370),,异位肾(左侧，盆腔位)
,,拉氧头孢钠针(噻吗灵),,先天性输尿管开口移位(左侧术后)
,,维生素C针(禾丰),,膀胱输尿管反流(左)(伴肾发育不良)
,,酚麻美敏混悬液(泰诺),,(双侧)膀胱输尿管反流(双侧，III级)
,,炎琥宁针(芷诺),,膀胱输尿管反流(右侧 III级)
,,2%利多卡因针,,膀胱输尿管反流(左侧 III级)
,,右美沙芬愈创甘油醚糖浆(史达功),,慢性肾脏疾病(4期)
,,妥布霉素滴眼液(托百士),,肾萎缩(左)
,,曲安奈德益康唑乳膏(派瑞松),,肾积水(左侧)
,,黄芪颗粒(无蔗糖),,膀胱输尿管反流(右侧II级，左侧III-IV级)
,,碳酸钙D3颗粒(朗迪),,膀胱输尿管反流(右IV级，左III级)
,,2%利多卡因针(禾丰),,肾积水(双侧)
,,乙酰麦迪霉素颗粒(美加欣),,"尿道狭窄(术后,功能性排尿异常神经源性膀胱)"
,,(III)美罗培南针(美平),,膀胱输尿管反流(双侧)(左侧III级，右侧II级)
,,双歧杆菌三联活菌散(培菲康),,膀胱输尿管反流(右侧Ⅳ级，左侧Ⅱ~Ⅲ级)
,,肝素钠针(第一生化),,(双侧)膀胱输尿管反流(IV~V级)
,,复方甘草酸苷片(美能),,膀胱输尿管反流(双侧)(左侧IV级，右侧II~III级)
,,右旋布洛芬栓(同泽安),,膀胱输尿管反流(右侧II级)
,,地塞米松针(容生),,畸胎瘤(腹部；术后)
,,去甲肾上腺素针,,膀胱输尿管反流(右侧Ⅳ-V级，左侧III-IV级)
,,复方丁香开胃贴(6丸),,隐睾(右侧术后)
,,头孢呋辛钠针(安可欣),,泌尿道感染(尿路感染)
,,维生素K1针(容生),,"膀胱输尿管反流(双侧,V级)"
,,复方α-酮酸片(科罗迪),,"膀胱输尿管反流(左侧,术后)"
,,头孢美唑钠针(美之全),,(左侧)膀胱输尿管反流
,,头孢硫脒针(仙力素),,膀胱输尿管反流(左侧II级，右侧IV级)
,,左卡巴斯汀鼻喷剂(立复汀),,膀胱输尿管反流(右侧V级，左侧III-IV级)
,,硝普钠针(武汉),,膀胱输尿管反流(右侧，III级)
,,阿奇霉素干混悬剂(希舒美),,膀胱输尿管反流(双侧)(5级)
,,(I)0.25%奥硝唑氯化钠针(圣诺安),,膀胱输尿管反流(双侧 IV级)
,,阿托品针,,肾发育不良(左侧)
,,异丙肾上腺素针,,膀胱输尿管反流(双侧)(右侧Ⅳ~Ⅴ级，左侧Ⅴ级)
,,(I)头孢唑林钠针(鲁抗),,膀胱输尿管反流(左侧Ⅳ级，右侧II级)
,,枸橼酸钾干粉(带瓶),,(右侧)膀胱输尿管反流
,,左氧氟沙星滴眼液(可乐必妥),,膀胱输尿管反流(左侧IV级，右侧V级)
,,头孢唑肟钠针(达力清),,膀胱输尿管反流(左侧Ⅴ级)
,,5%碳酸氢钠针,,膀胱输尿管反流(右侧IV级，左侧II级)
,,10%枸橼酸钾口服液(六院),,膀胱输尿管反流(左侧，III级)
,,维生素C针(5支装),,"膀胱输尿管反流(左侧III级,右侧II级)"
,,小儿肠胃康颗粒(江西),,膀胱输尿管反流(右侧IV级，左侧V级)
,,复方头孢克洛干混悬剂(熙蒙),,(左侧)膀胱输尿管反流(III 级)
,,28.7%钆双胺针(欧乃影),,肾发育不良(右侧)
,,去乙酰毛花苷针(西地兰),,膀胱输尿管反流(右侧Ⅲ级，左侧Ⅱ级)
,,10%左乙拉西坦口服溶液(开浦兰),,"膀胱输尿管反流(右),伴反流性肾病)"
,,锝双半胱氨酸(EC　核医学),,膀胱输尿管反流(术后)(双)
,,0.9%氯化钠注射液(华鲁),,巨输尿管(双侧)
,,硝苯地平片(心痛定),,膀胱输尿管反流(左侧 III-IV级)
,,口服补液盐Ⅲ(博叶),,单纯性肾囊肿(右侧)
,,(申捷)单唾液酸四己糖神经节苷脂钠针,,先天性输尿管开口移位(左侧，再植术后)
,,酚磺乙胺针(止血敏),,(右)巨输尿管
,,头孢硫脒针(拜乐新),,膀胱输尿管反流(右侧Ⅲ级)
,,环酯红霉素干混悬剂,,膀胱输尿管反流(左侧；术后)
,,普罗帕酮针(心律平 信宜),,膀胱输尿管反流(术后)
,,0.0005%丙卡特罗口服溶液(美普清),,膀胱输尿管反流(左侧，I级)
,,头孢羟氨苄咀嚼片,,肾发育不良(右)
,,头孢地尼分散片(希福尼 12'),,膀胱输尿管反流(左侧I级)
,,头孢泊肟酯干混悬剂(纯迪),,膀胱输尿管反流(右侧、术后)
,,匹多莫德口服液(普利莫),,膀胱输尿管反流(右侧IV级)
,,2%莫匹罗星软膏(百多邦),,慢性肾功能不全(CKD3期)
,,肾上腺素针,,膀胱输尿管反流(双侧，V级)
,,布拉氏酵母菌散剂(亿活),,膀胱输尿管反流(双侧V级)
,,注射用拉氧头孢钠(0.5),,膀胱输尿管反流(膀胱造口术后，双侧)
,,西咪替丁片(泰胃美),,膀胱输尿管反流(双侧再植术后)
,,胃苏颗粒(9袋 无糖型),,膀胱输尿管反流(右侧Ⅲ-Ⅳ级，左侧Ⅰ级)
,,地塞米松针 2mg,,(左侧)膀胱输尿管反流(III级)
,,炉甘石洗剂（星海）,,膀胱输尿管反流(左侧 II级)
,,头孢呋辛钠针(西力欣),,膀胱输尿管反流(左侧Ⅳ级)
,,注射用六氟化硫微泡,,膀胱输尿管反流(III级)(左侧)
,,孟鲁司特钠颗粒,,肾积水(左侧UPJO术后)
,,2%卡替洛尔滴眼液(美开朗 100mg),,膀胱输尿管反流(右侧Ⅳ级)
,,头孢噻肟钠针(凯福隆),,膀胱输尿管反流(左侧V级)
,,磷酸肌酸钠针(唯嘉能),,重复肾(左)
,,呋塞米片(速尿),,"膀胱输尿管反流(双侧,IV级)"
,,螺内酯片（安体舒通）,,膀胱输尿管反流(左侧2级)
,,消旋卡多曲颗粒(杜拉宝),,膀胱输尿管反流(双侧)(左侧III级，右侧III-IV级)
,,儿童回春颗粒(含糖型),,膀胱输尿管反流(右侧Ⅳ-Ⅴ级，左侧III级)
,,酪酸梭菌活菌散剂(米雅),,膀胱输尿管反流(左侧Ⅲ级)
,,头孢丙烯分散片(银力舒),,上呼吸道疾病(感染)
,,沙丁胺醇缓释胶囊(爱纳灵),,膀胱输尿管反流(左侧，III级)(左侧)
,,氯雷他定片(开瑞坦),,膀胱输尿管反流(右侧III级)
,,氨酚伪麻那敏口服溶液(哇服灵),,肾萎缩(左侧)
,,金振口服液(8支装),,膀胱输尿管反流(左侧)(IV级)
,,(严护)炎琥宁针,,巨输尿管(右侧 术后)
,,(I)磷霉素钠针(复美欣),,膀胱输尿管反流(双侧)(右侧IV级，左侧III级)
,,射干合剂(练塘),,腹股沟斜疝(右)
,,小儿肺热咳喘口服液(10支装),,膀胱输尿管反流(右侧Ⅴ级  左侧Ⅲ级)
,,孟鲁斯特钠咀嚼片(顺尔宁),,膀胱输尿管反流(双侧输尿管再植术后)
,,头孢替安针(韩国),,泌尿道感染(急性肾盂肾炎)
,,雪梨止咳糖浆(金鼎),,重复肾(左侧)
,,氯雷他定糖浆(伊百芝100ml),,肾缺如(左侧)
,,头孢丙烯干混悬剂(希能),,膀胱输尿管反流(双侧，左侧III-IV度，右侧II度)
,,(基)苯巴比妥钠针(新亚),,膀胱输尿管反流(左III级)
,,复方托吡卡胺滴眼液(美多丽),,"膀胱输尿管反流(左侧III级,右侧I级)"
,,蒲地蓝消炎口服液(12支),,膀胱输尿管反流(右侧I级)
,,胃苏颗粒(无糖型),,膀胱输尿管反流(双侧)(左侧V级，右侧II级)
,,奥美拉唑镁肠溶片(洛镁赛),,先天性肾畸形(马蹄肾)
,,地塞米松注射液(5mg),,膀胱输尿管反流(双侧，III-IV级)
,,愈酚伪麻口服溶液(艾舒),,膀胱输尿管反流(左)(三-四级)
,,儿童维D钙咀嚼片(迪巧),,膀胱输尿管反流(右侧V级，左侧I级)
,,蛋白琥珀酸铁口服液(济琥平),,膀胱输尿管反流(双侧)(左侧IV级，右侧II级)
,,小儿肠胃康颗粒(海鹤),,膀胱输尿管反流(右侧1级)
,,小儿电解质补给针,,肾发育不全(肾囊肿)
,,呋塞米针(禾丰),,隐睾(双侧)(右侧术后)
,,(基)0.9%氯化钠针(百特),,(双侧)膀胱输尿管反流(右侧术后  左侧Ⅳ度返流)
,,(基)0.9%氯化钠针(大冢 塑料安瓿装),,膀胱输尿管反流(双侧III-IV级)
,,注射用奥美拉唑钠(洛赛克),,膀胱输尿管反流(右侧 Ⅴ级)
,,柴黄颗粒(新博),,(左侧)肾发育不良
,,阿奇霉素颗粒(II),,膀胱输尿管反流(双侧)(右侧II级 左侧I级)
,,注射用头孢唑肟钠(1g),,膀胱输尿管反流(双侧)(术后)
,,醋酸钙颗粒(无糖型),,膀胱输尿管反流(气膀胱双侧输尿管膀胱再植术)
,,乳糖酸阿奇霉素针(其仙 0.125g),,先天性输尿管膀胱开口处狭窄(右侧术后)
,,(基)去氨加压素片(弥凝),,膀胱输尿管反流(双侧4-5级)
,,牛碱性生长因子溶液(贝复剂),,膀胱输尿管反流(双侧)(左侧III级，右侧V级)
,,糠酸莫米松鼻喷雾剂(内舒拿),,膀胱输尿管反流(左侧，I级右侧术后)
,,复方胃蛋白酶散,,膀胱输尿管反流(返流性肾病)(左侧I级)
,,甲氧氯普胺针(胃复安),,膀胱输尿管反流(双侧)(左侧III级，右侧IV级)
,,布地奈德福莫特罗粉吸入剂(信必可都保),,膀胱输尿管反流(右)(伴右肾积水)
,,孟鲁司特钠咀嚼片(平奇),,(右侧)膀胱输尿管反流(III-IV级)
,,利巴韦林气雾剂(信韦林),,膀胱输尿管反流(双侧，Ⅲ级)
,,氯雷他定口腔崩解片(雷定),,(双侧)肾积水
,,小儿复方赖氨酸颗粒,,膀胱输尿管反流(右侧Ⅴ级)
,,注射用头孢唑肟钠【1g】,,膀胱输尿管反流(双侧 Ⅲ级)
,,炎琥宁针(力捷迅),,膈膨升(右侧)
,,阿托品眼用凝胶(迪善),,先天性输尿管开口移位(左侧，形成瓣膜样阻挡)
,,维生素B6针(申凯能),,膀胱输尿管反流(左侧IV级，术后)
,,多潘立酮混悬液(吗丁啉),,膀胱输尿管反流(右侧Ⅳ级)(术后)
,,养胃颗粒,,膀胱输尿管反流(左侧术后)
,,奥美拉唑镁肠溶片(洛赛克Mups),,膀胱输尿管反流(术后)(右侧拔管)
,,妥布霉素地塞米松滴眼液(典必殊),,膀胱输尿管反流(双侧IV级)
,,赖氨肌醇维B12口服溶液(同笑),,"膀胱输尿管反流(双侧)(右侧,V级;左侧,III级)"
,,喜炎平针,,膀胱输尿管反流(双侧)(左侧V级，右侧III级)
,,阿莫西林胶囊,,先天性脊髓栓系综合征()
,,虚汗停颗粒,,膀胱输尿管反流(左侧返流III级，输尿管向膀胱再植入术后)
,,克拉霉素干混悬剂(25mg/ml),,膀胱输尿管反流(右侧术后；左侧IV-V级)
,,祛风止痒口服液(泰华堂),,膀胱输尿管反流(双侧)(（IV级）)
,,维生素A棕榈酸酯眼用凝胶(兹养),,膀胱输尿管反流(右IV-V级，左IV级)
,,维生素B6针(常州),,膀胱输尿管反流(左侧)(III级 术后)
,,枸橼酸铋钾胶囊(丽珠得乐),,膀胱输尿管反流(左侧)(再植术后)
,,磷霉素钠针(复美欣),,脊髓空洞症()
,,(II)环丙沙星氯化钠针(西普乐),,膀胱输尿管反流(左侧III级 返流性肾病)
,,还原型谷胱甘肽针(阿拓莫兰),,腹股沟斜疝(右侧)
,,美敏伪麻口服溶液(惠菲宁),,膀胱输尿管反流(左侧 IV级)
,,奥洛他定滴眼液(帕坦洛),,"膀胱输尿管反流(右IV-V,左I)"
,,利多卡因胶浆,,"膀胱输尿管反流(左侧,IV级)"
,,0.5%丙卡特罗口服溶液(美普清),,输尿管狭窄(右侧术后)
,,普拉洛芬滴眼液(普南扑灵),,膀胱输尿管反流(左侧)(III级)
,,(基)10%葡萄糖针(百特),,尿道狭窄(尿道扩张术后)
,,(基)5%葡萄糖针(百特),,膀胱输尿管反流(右侧Ⅰ级)(自愈)
,,0.02%呋喃西林溶液(海南),,膀胱输尿管反流(右侧Ⅳ级，右肾发育不良)
,,依美斯汀滴眼液(埃美丁),,输尿管积水(双侧)
,,(基)10%浓氯化钠针(扬州中宝),,膀胱输尿管反流(左侧术后，双根再植术后)
,,小儿柴桂退热口服液,,"膀胱输尿管反流(右II~III级,左II级)"
,,复方头孢克洛干混悬剂,,先天性心脏病(室间隔缺损)
,,注射用阿奇霉素针(其仙 0.125g),,膀胱输尿管反流(右)(V级)
,,去氨加压素片(弥凝),,(右侧)膀胱输尿管反流(III-Ⅳ级)
,,头孢丙烯干混悬剂(12袋),,膀胱输尿管反流(双侧，III级)
,,注射用五水头孢唑啉钠(新泰林),,膀胱输尿管反流(左侧，IV级)
,,赖氨葡锌颗粒,,膀胱输尿管反流(右侧  Ⅳ级)
,,细菌溶解产物胶囊(泛福舒),,膀胱输尿管反流(双侧)(右侧V级，左侧III级)
,,0.1%脾氨肽口服液,,肾积水(右侧)
,,头孢硫脒针,,重复肾(左侧，伴肾和输尿管积水)
,,妥洛特罗贴剂(阿米迪 1mg),,膀胱输尿管反流(左，III级)
,,左西替利嗪口服溶液(迪皿),,"膀胱输尿管反流,右III，左V"
,,0.2%利多卡因稀释液(山东),,膀胱输尿管反流(右侧Ⅳ级，左侧Ⅱ级)
,,夫西地酸乳膏(立思丁),,膀胱输尿管反流(右侧，左侧再植术后)
,,他克莫司软膏(0.03%普特彼),,肾盂扩张(左侧)
,,枯草杆菌二联活菌颗粒(妈咪爱),,(双侧)肾发育不良
,,伐昔洛韦颗粒(明竹欣),,膀胱输尿管反流(右 IV级)
,,西瓜霜润喉含片,,膀胱输尿管反流(左侧II级，右侧III级)
,,复方α-酮酸片,,先天性巨输尿管(双侧术后)
,,西咪替丁注射液（山东方明）,,(双)肾发育不良
,,小儿豉翘清热颗粒(同贝),,膀胱输尿管反流(左侧IV期)
,,(基)10%氯化钾针,,肾积水(左肾积水肾盂成形术后)
,,玄地滋阴合剂(练塘),,先天性巨输尿管(双侧再植术后)
,,大补阴丸(微粒),,膀胱输尿管反流(双侧输尿管向膀胱再植术后)
,,甲泼尼龙针(甲强龙),,膀胱输尿管反流(双侧IV-V级)
,,小儿善存片,,膀胱输尿管反流(双侧)(IV-V级)
,,缩泉合剂(练塘),,神经源性膀胱()
,,小儿热速清颗粒,,膀胱输尿管反流(左侧，III-IV级，左肾小)
,,葡萄糖电解质泡腾片(朴吉康),,肾发育不良(肾囊肿)
,,10%葡萄糖注射液（华仁）,,(双侧)输尿管扩张
,,20%甘露醇注射液(科伦),,输尿管狭窄(右侧输尿管膀胱吻合术后，无抗反流)
,,氟米龙滴眼液(氟美童 0.02%),,肾发育不良(左)
,,托莫西汀胶囊(择思达),,(双侧)膀胱输尿管反流(左侧IV级，右侧III-IV级)
,,小儿咳喘灵口服液(浓缩型),,膀胱输尿管反流(双侧 V级)
,,甲泼尼龙针琥珀酸钠针(尤米乐),,膀胱输尿管反流(右侧，III—IV级)
,,头孢地尼分散片(希福尼),,膀胱输尿管反流(左侧II-III级)
,,头孢西丁钠针(庆复康),,膀胱输尿管反流(右侧IV级，左侧I级)
,,(II)(强力阿莫仙)阿莫西林克拉维酸钾针,,膀胱输尿管反流(左侧Ⅰ级)
,,(II)哌拉西林钠他唑巴坦钠针(邦达),,隐睾(左)(高位)
,,克拉霉素分散片(澳扶安),,重复肾(右)
,,阿奇霉素针(希舒美),,膀胱输尿管反流(（左侧）)
,,头孢西丁钠针(庆复康）,,膀胱输尿管反流(双侧术后，双J管留置)
,,小儿肺热咳喘颗粒(海南),,输尿管扩张(左侧)
,,(III)亚胺培南西司他丁钠针(泰能),,膀胱输尿管反流(左侧)(术后)
,,氨甲苯酸针(止血芳酸),,膀胱输尿管反流(（IV级）)
,,氯雷他定糖浆(伊百芝),,膀胱输尿管反流(右侧Ⅲ级，左侧II-Ⅲ级)
,,雪梨止咳糖浆(武当),,膀胱输尿管反流(右侧Ⅳ-Ⅴ级，左侧Ⅲ-Ⅳ)
,,羧甲司坦口服溶液(霸灵),,膀胱输尿管反流(左侧II级)
,,西咪替丁针(泰为美),,膀胱输尿管反流(双术后，左侧输尿管开口狭窄再置管)
,,(II)头孢美唑钠针(美之全),,膀胱输尿管反流(双侧III级)
,,蓝芩口服液(12支),,(右侧)膀胱输尿管反流(IV级)
,,氨咖黄敏口服溶液(120ml),,膀胱输尿管反流(右侧，术后)
,,五维赖氨酸颗粒(维乐多),,膀胱输尿管反流(左侧)(II级)
,,头孢呋辛钠针(明可欣),,膀胱输尿管反流(双侧Ⅳ级)
